403,346,280,470,NaN,433,816,NaN,NaN,983,NaN,NaN
NaN,344,276,456,613,432,NaN,741,NaN,NaN,NaN,NaN
431,314,262,452,625,431,NaN,NaN,NaN,959,NaN,NaN
429,353,278,462,608,430,NaN,NaN,NaN,NaN,NaN,NaN
423,350,282,454,607,429,NaN,NaN,NaN,NaN,NaN,NaN
427,345,281,458,607,428,791,734,NaN,NaN,886,746
428,349,275,456,606,428,789,731,NaN,NaN,886,749
427,351,275,457,604,427,790,730,1129,939,889,746
426,361,276,455,606,426,797,730,NaN,NaN,887,NaN
433,351,270,452,NaN,425,768,728,NaN,963,938,751
425,357,275,445,591,425,773,NaN,1162,NaN,NaN,749
433,361,267,427,615,424,784,720,NaN,939,901,773
424,333,267,NaN,578,424,810,718,NaN,NaN,NaN,783
439,359,276,441,586,423,782,714,NaN,960,NaN,746
419,368,267,422,NaN,422,NaN,NaN,NaN,NaN,NaN,750
NaN,370,271,NaN,NaN,422,779,NaN,NaN,960,NaN,NaN
NaN,360,268,421,617,421,777,NaN,NaN,NaN,NaN,NaN
443,373,276,434,614,421,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,275,421,578,420,NaN,NaN,NaN,936,NaN,NaN
NaN,368,NaN,430,NaN,420,762,NaN,NaN,NaN,NaN,NaN
NaN,380,271,429,579,419,NaN,NaN,NaN,NaN,NaN,NaN
456,379,269,419,NaN,419,NaN,NaN,NaN,NaN,NaN,753
NaN,384,269,428,575,419,800,703,NaN,NaN,NaN,NaN
460,386,272,426,NaN,418,NaN,702,NaN,912,NaN,745
463,390,272,424,573,418,764,701,1108,913,893,751
459,400,277,424,571,418,763,695,NaN,939,NaN,744
467,399,272,NaN,569,418,740,679,NaN,921,937,NaN
487,395,NaN,418,565,418,762,NaN,NaN,925,NaN,NaN
468,399,274,NaN,577,418,763,NaN,NaN,932,NaN,NaN
475,410,256,418,556,418,NaN,NaN,NaN,NaN,NaN,761
467,408,261,418,NaN,418,NaN,NaN,NaN,932,NaN,744
481,393,268,413,NaN,418,NaN,NaN,NaN,NaN,907,NaN
482,399,269,410,NaN,418,NaN,693,NaN,NaN,NaN,NaN
500,418,268,417,NaN,418,NaN,NaN,NaN,NaN,NaN,754
NaN,390,262,403,NaN,418,745,NaN,NaN,935,NaN,NaN
495,405,267,398,NaN,418,NaN,690,NaN,NaN,NaN,NaN
488,416,265,402,NaN,418,NaN,680,NaN,NaN,NaN,NaN
488,418,NaN,415,NaN,418,NaN,NaN,NaN,NaN,906,NaN
488,422,263,397,NaN,419,NaN,NaN,NaN,NaN,NaN,NaN
485,419,265,395,NaN,419,NaN,NaN,NaN,NaN,NaN,NaN
494,419,264,391,550,419,NaN,673,NaN,NaN,NaN,NaN
492,420,264,389,549,420,744,673,NaN,901,915,772
494,420,264,389,548,420,742,672,1083,928,909,770
NaN,420,NaN,NaN,NaN,420,NaN,NaN,NaN,928,914,768
497,421,264,386,546,421,741,669,1084,NaN,NaN,NaN
500,421,279,NaN,NaN,421,739,668,NaN,915,915,NaN
496,433,263,380,539,422,739,667,NaN,906,NaN,NaN
505,422,256,366,556,422,721,661,NaN,904,NaN,794
497,434,262,372,542,423,720,661,1073,NaN,942,781
503,423,262,373,539,423,736,663,NaN,NaN,917,NaN
507,424,261,371,538,424,735,660,NaN,928,NaN,NaN
505,425,NaN,363,NaN,425,NaN,NaN,NaN,NaN,NaN,NaN
NaN,426,265,363,517,426,NaN,NaN,NaN,NaN,NaN,NaN
509,427,NaN,360,NaN,427,NaN,NaN,NaN,NaN,NaN,NaN
510,453,261,365,NaN,427,733,659,NaN,NaN,917,NaN
NaN,429,265,NaN,NaN,428,NaN,NaN,NaN,NaN,NaN,NaN
515,462,261,357,NaN,429,731,652,NaN,NaN,NaN,NaN
517,462,262,356,535,430,724,650,NaN,NaN,931,NaN
518,459,NaN,355,508,431,729,650,NaN,919,NaN,779
517,453,261,355,532,432,728,649,1067,916,935,778
516,443,260,350,NaN,433,728,651,1066,NaN,933,781
519,471,260,348,531,434,725,647,1066,917,927,791
NaN,471,238,349,532,436,727,647,1063,917,933,NaN
NaN,468,258,346,NaN,436,725,646,NaN,NaN,936,788
524,473,259,342,531,438,NaN,NaN,NaN,885,NaN,NaN
NaN,475,259,341,531,439,725,646,NaN,NaN,NaN,825
523,479,263,341,506,441,723,NaN,1059,NaN,NaN,NaN
524,465,260,338,556,441,726,NaN,1058,916,NaN,828
527,478,NaN,NaN,529,443,705,641,NaN,NaN,NaN,NaN
527,NaN,NaN,333,507,445,NaN,NaN,NaN,NaN,936,NaN
527,469,257,333,507,446,NaN,NaN,NaN,NaN,NaN,NaN
NaN,491,NaN,329,NaN,448,NaN,640,NaN,920,NaN,NaN
530,488,258,327,507,449,NaN,634,NaN,NaN,NaN,NaN
NaN,492,260,325,525,451,721,637,NaN,884,NaN,NaN
501,493,262,325,537,452,NaN,635,NaN,NaN,NaN,NaN
532,496,258,318,528,455,NaN,NaN,NaN,NaN,NaN,NaN
534,495,258,318,532,456,716,635,NaN,NaN,NaN,NaN
535,498,259,318,530,458,715,NaN,1054,NaN,NaN,842
NaN,502,259,314,NaN,460,724,NaN,NaN,NaN,NaN,NaN
538,504,260,311,NaN,461,717,NaN,NaN,NaN,NaN,NaN
538,494,265,312,514,464,722,NaN,NaN,NaN,NaN,NaN
540,505,260,307,513,465,697,NaN,NaN,NaN,NaN,NaN
NaN,479,NaN,NaN,527,467,701,NaN,NaN,NaN,NaN,NaN
NaN,513,261,NaN,NaN,468,700,NaN,NaN,NaN,NaN,NaN
540,520,237,298,514,471,701,609,NaN,NaN,NaN,842
539,523,NaN,298,545,473,699,634,NaN,NaN,NaN,NaN
540,521,256,296,NaN,474,707,NaN,NaN,NaN,NaN,NaN
542,525,263,299,542,477,NaN,633,NaN,NaN,NaN,NaN
543,524,NaN,296,511,478,700,631,NaN,NaN,NaN,817
NaN,538,NaN,NaN,514,481,719,NaN,NaN,NaN,NaN,NaN
546,537,224,NaN,516,482,712,637,NaN,NaN,NaN,NaN
547,533,263,288,516,485,719,634,NaN,NaN,NaN,NaN
546,536,264,291,516,486,720,631,NaN,NaN,NaN,NaN
551,541,267,289,519,489,NaN,634,NaN,NaN,NaN,NaN
548,532,264,286,521,491,705,634,NaN,NaN,NaN,NaN
547,536,264,287,522,493,723,633,NaN,940,966,NaN
547,545,265,285,526,496,723,629,NaN,NaN,NaN,NaN
549,549,271,284,526,497,695,630,1050,NaN,NaN,NaN
551,541,239,277,528,500,721,633,NaN,945,NaN,835
549,547,267,278,529,501,724,633,NaN,NaN,939,NaN
552,549,NaN,NaN,533,504,719,634,NaN,941,NaN,845
550,549,268,NaN,535,507,722,609,NaN,NaN,NaN,851
549,552,245,275,554,508,725,635,NaN,NaN,947,841
552,555,248,274,554,511,725,635,NaN,950,NaN,841
553,558,270,276,537,512,708,635,NaN,949,946,841
549,561,276,275,NaN,515,712,638,NaN,953,948,NaN
NaN,560,252,270,NaN,516,727,636,NaN,NaN,NaN,852
553,563,275,271,NaN,519,NaN,NaN,NaN,NaN,NaN,NaN
550,568,275,269,542,521,NaN,633,NaN,NaN,NaN,NaN
553,568,276,267,546,523,NaN,637,NaN,NaN,NaN,NaN
556,572,279,268,547,526,738,634,NaN,NaN,NaN,NaN
554,571,279,268,567,527,718,NaN,NaN,NaN,NaN,NaN
556,575,NaN,NaN,NaN,530,734,641,NaN,957,NaN,NaN
554,577,282,265,574,531,725,639,NaN,958,NaN,NaN
558,580,285,265,556,533,725,640,NaN,963,951,856
556,579,284,265,559,535,717,NaN,NaN,NaN,953,NaN
541,581,270,265,579,537,745,640,NaN,NaN,NaN,860
563,590,289,266,584,540,729,643,NaN,NaN,NaN,NaN
555,580,292,265,581,541,737,642,NaN,NaN,954,879
554,556,291,266,555,543,NaN,642,NaN,922,956,NaN
535,563,289,263,NaN,544,737,NaN,NaN,969,954,NaN
NaN,590,268,262,557,546,738,640,NaN,928,954,NaN
559,591,NaN,NaN,560,548,750,643,NaN,NaN,955,NaN
558,603,296,262,563,550,NaN,NaN,NaN,NaN,954,902
553,599,NaN,NaN,578,551,744,648,NaN,NaN,NaN,NaN
553,568,292,NaN,590,553,745,646,NaN,NaN,NaN,NaN
562,572,298,262,569,555,NaN,646,NaN,NaN,955,NaN
558,600,298,258,572,556,748,645,NaN,945,NaN,NaN
568,602,NaN,NaN,NaN,558,754,649,NaN,NaN,NaN,NaN
560,576,300,258,575,559,719,648,NaN,NaN,NaN,NaN
561,605,299,257,579,561,747,650,1049,NaN,958,NaN
562,605,303,258,585,562,751,645,NaN,NaN,NaN,876
563,612,303,261,599,564,751,649,NaN,NaN,956,878
563,610,305,259,609,566,752,650,1052,937,NaN,NaN
567,584,311,NaN,584,567,748,NaN,NaN,941,NaN,NaN
564,609,303,256,571,569,756,647,NaN,941,NaN,NaN
569,617,308,257,NaN,570,NaN,650,NaN,NaN,NaN,NaN
570,611,306,260,595,572,739,NaN,1051,936,NaN,NaN
571,619,311,258,596,573,753,650,NaN,NaN,957,908
572,622,310,260,598,574,752,654,NaN,NaN,NaN,922
575,624,311,258,596,575,760,653,1051,942,959,911
564,593,313,261,577,577,NaN,649,NaN,941,NaN,NaN
568,595,313,259,592,578,760,653,NaN,943,NaN,NaN
568,619,315,NaN,604,579,NaN,652,NaN,943,NaN,NaN
572,621,NaN,256,599,581,747,657,NaN,943,NaN,NaN
581,622,314,254,610,581,752,NaN,NaN,984,962,NaN
572,626,315,256,611,583,755,654,1053,946,964,NaN
575,624,318,250,610,584,755,NaN,1051,949,966,NaN
571,631,317,256,614,585,756,655,NaN,981,NaN,NaN
585,602,318,258,586,586,756,661,NaN,NaN,NaN,NaN
570,629,321,256,617,587,763,653,NaN,NaN,NaN,NaN
576,606,NaN,253,616,588,759,655,NaN,NaN,NaN,NaN
574,630,320,264,616,589,755,652,NaN,NaN,NaN,NaN
NaN,632,319,NaN,590,590,NaN,653,NaN,NaN,NaN,NaN
572,620,324,NaN,NaN,591,760,657,NaN,NaN,NaN,NaN
580,641,322,254,592,592,NaN,659,NaN,NaN,NaN,NaN
583,640,291,NaN,611,593,757,657,NaN,NaN,NaN,898
NaN,645,NaN,261,604,594,765,659,NaN,NaN,971,899
NaN,641,NaN,258,608,595,756,657,NaN,NaN,NaN,905
581,641,329,NaN,599,595,759,656,NaN,954,967,908
585,647,330,NaN,594,596,761,663,NaN,NaN,967,907
NaN,644,NaN,255,614,597,760,657,NaN,NaN,967,NaN
577,646,332,254,620,598,762,656,NaN,NaN,966,NaN
578,643,NaN,262,623,599,769,658,1049,954,967,903
580,646,334,255,624,600,770,658,1050,954,967,905
580,650,NaN,256,626,601,770,657,1049,955,968,907
574,653,NaN,253,601,601,NaN,654,1042,951,965,NaN
576,646,NaN,253,619,602,NaN,654,1069,NaN,969,NaN
577,641,NaN,255,627,602,NaN,660,NaN,NaN,NaN,NaN
NaN,655,NaN,260,603,603,NaN,655,NaN,998,NaN,NaN
NaN,656,338,NaN,625,604,763,631,NaN,NaN,963,915
NaN,650,NaN,NaN,604,604,NaN,662,NaN,NaN,NaN,NaN
NaN,657,344,253,627,605,773,673,NaN,NaN,968,904
581,660,NaN,NaN,628,605,NaN,NaN,1048,NaN,973,904
587,660,NaN,251,625,606,764,659,NaN,NaN,NaN,NaN
606,662,NaN,NaN,628,606,766,658,NaN,NaN,NaN,NaN
586,667,350,NaN,607,607,767,663,1049,NaN,967,NaN
592,NaN,347,258,607,607,NaN,663,NaN,NaN,NaN,902
596,664,NaN,NaN,615,608,768,652,NaN,999,NaN,NaN
NaN,NaN,NaN,254,630,608,NaN,653,NaN,NaN,963,NaN
592,662,NaN,250,627,608,773,653,1067,953,965,NaN
593,662,350,250,630,608,783,650,1040,952,965,908
592,662,352,249,630,609,771,652,1039,953,966,909
NaN,663,327,249,630,609,NaN,652,NaN,NaN,NaN,930
NaN,666,356,246,605,609,775,650,NaN,948,965,909
NaN,640,315,269,609,609,771,649,NaN,NaN,965,NaN
609,674,354,240,625,609,754,646,NaN,990,971,NaN
590,667,NaN,NaN,609,609,756,648,NaN,NaN,NaN,956
608,671,361,254,634,609,762,NaN,NaN,NaN,NaN,NaN
604,669,360,249,628,609,773,631,1033,NaN,958,NaN
604,673,365,NaN,609,609,NaN,NaN,NaN,NaN,961,NaN
599,681,365,249,632,609,NaN,647,NaN,945,962,NaN
608,671,363,248,628,608,775,NaN,1035,945,NaN,904
NaN,682,366,248,599,608,775,NaN,NaN,NaN,956,NaN
608,674,364,250,610,608,NaN,632,NaN,NaN,959,NaN
608,675,368,248,627,608,NaN,643,NaN,937,965,NaN
605,674,367,243,632,607,NaN,635,NaN,935,NaN,NaN
607,672,335,244,632,607,779,637,1021,940,NaN,NaN
607,678,368,243,625,607,773,636,1022,939,960,907
607,678,367,242,624,606,780,634,1019,938,959,905
606,677,370,242,622,606,781,632,1018,938,958,904
609,679,346,242,623,606,777,633,1017,937,958,904
610,676,332,241,621,605,NaN,630,1015,NaN,955,904
605,679,NaN,NaN,618,605,NaN,630,1014,NaN,956,NaN
614,679,368,240,620,605,777,629,1013,NaN,957,903
604,677,NaN,NaN,619,604,778,627,NaN,NaN,957,903
614,679,373,238,618,603,749,625,NaN,929,955,901
614,681,374,239,614,603,778,625,1009,NaN,955,901
619,684,371,237,617,603,782,623,1007,NaN,954,903
630,683,380,239,617,602,779,622,1006,927,954,899
619,683,381,NaN,616,601,779,620,NaN,919,NaN,899
620,684,NaN,237,615,601,778,617,NaN,NaN,952,899
NaN,682,384,233,612,600,779,615,NaN,NaN,951,898
NaN,684,382,237,613,600,NaN,615,NaN,921,952,897
NaN,686,NaN,NaN,613,599,NaN,612,NaN,916,949,893
625,688,382,233,611,599,776,612,NaN,NaN,950,897
626,689,390,233,611,598,NaN,609,993,916,949,896
628,689,393,233,610,597,764,608,991,915,948,895
630,691,NaN,233,608,597,NaN,607,991,914,948,895
632,NaN,NaN,233,606,596,779,605,988,NaN,947,895
NaN,691,393,NaN,605,596,NaN,605,NaN,NaN,948,895
634,692,370,231,607,595,NaN,602,985,NaN,946,894
634,691,388,230,605,594,777,595,NaN,907,945,893
638,691,398,231,604,594,778,599,981,906,943,892
637,692,NaN,230,603,593,778,594,978,904,945,892
642,694,401,230,603,593,NaN,594,980,903,945,892
640,694,396,229,599,592,NaN,594,976,NaN,943,889
642,698,398,229,602,592,782,592,976,901,944,890
643,696,369,NaN,600,591,NaN,591,972,NaN,942,NaN
644,696,NaN,228,603,591,768,590,972,898,943,890
647,699,407,228,601,591,767,591,971,896,943,890
647,700,363,226,599,590,778,587,970,895,942,889
653,701,374,226,590,590,793,588,970,894,943,889
656,702,407,226,592,589,779,584,967,892,941,887
NaN,NaN,382,226,589,589,NaN,589,966,892,942,888
653,706,407,226,588,588,778,579,964,NaN,942,888
657,704,411,225,588,588,778,579,962,889,941,887
659,714,408,224,587,587,777,578,960,887,940,886
659,716,410,223,590,586,NaN,576,959,NaN,940,885
NaN,717,412,223,591,586,NaN,576,NaN,NaN,940,886
NaN,713,NaN,222,587,585,NaN,574,953,879,937,884
NaN,719,408,NaN,586,585,777,573,NaN,NaN,938,883
681,709,414,221,585,584,775,568,NaN,904,NaN,882
663,711,394,222,584,584,778,570,NaN,879,937,885
665,710,412,222,583,583,778,565,949,NaN,937,882
666,708,416,220,582,582,NaN,563,945,875,937,882
670,710,415,221,582,582,778,563,946,874,937,881
671,714,413,220,582,581,777,561,944,871,936,881
671,716,426,220,580,580,775,559,942,881,935,879
671,720,422,220,576,579,775,557,941,867,934,878
670,718,419,220,578,579,776,557,940,867,973,879
693,718,424,219,578,578,772,555,937,866,935,881
677,717,422,219,577,577,775,553,938,863,933,NaN
NaN,717,423,220,575,576,772,551,934,861,933,876
681,NaN,424,218,571,575,NaN,550,933,859,933,875
680,NaN,424,219,575,575,763,548,931,NaN,932,876
679,724,432,219,571,574,766,546,929,857,931,876
681,707,428,217,566,573,761,545,927,858,NaN,874
681,NaN,427,218,571,572,759,543,926,NaN,930,873
685,723,431,219,561,572,NaN,540,924,852,928,NaN
683,712,432,217,558,571,NaN,539,923,NaN,930,871
683,711,431,218,569,569,772,536,NaN,848,NaN,NaN
688,723,432,220,569,569,NaN,536,NaN,847,929,NaN
688,724,439,NaN,555,568,777,534,917,845,928,870
686,NaN,440,222,566,567,NaN,534,916,NaN,927,868
689,725,NaN,219,550,567,NaN,532,NaN,NaN,NaN,869
NaN,NaN,434,NaN,562,566,755,528,NaN,NaN,928,868
693,NaN,440,207,564,565,760,526,912,839,927,NaN
691,726,436,219,543,565,775,526,909,837,927,NaN
692,716,448,218,542,564,NaN,525,909,836,925,865
697,718,442,218,540,563,773,524,907,833,926,865
698,NaN,440,217,561,562,755,520,906,834,926,865
NaN,NaN,NaN,219,549,561,777,519,903,831,924,864
NaN,NaN,444,222,561,561,750,518,NaN,829,925,864
NaN,738,NaN,216,553,560,NaN,517,916,828,924,862
703,734,450,217,549,559,NaN,514,898,NaN,924,860
NaN,736,446,218,552,558,773,514,897,824,922,NaN
708,734,447,220,545,557,NaN,512,898,823,922,899
NaN,735,423,216,541,556,NaN,508,895,NaN,923,NaN
NaN,732,447,218,544,555,769,508,NaN,818,NaN,857
710,735,421,217,543,555,772,506,892,818,NaN,858
710,757,419,217,542,554,773,504,889,816,920,857
708,741,450,219,539,553,771,502,888,814,920,856
NaN,739,453,216,537,552,773,500,887,812,920,855
738,739,454,218,539,552,770,499,887,810,920,NaN
715,743,453,218,538,551,775,499,884,810,919,NaN
NaN,722,451,219,544,550,NaN,496,NaN,NaN,917,NaN
NaN,737,451,NaN,517,549,768,493,NaN,NaN,918,854
721,744,452,221,534,548,763,492,NaN,801,919,NaN
NaN,738,NaN,216,529,548,765,489,878,804,NaN,850
731,740,458,NaN,530,547,761,489,872,800,915,NaN
NaN,732,NaN,NaN,546,546,769,484,NaN,799,916,851
725,728,463,NaN,525,545,767,484,NaN,800,916,NaN
719,NaN,460,222,533,544,763,479,894,NaN,920,840
NaN,NaN,460,216,524,544,765,483,874,NaN,915,NaN
NaN,742,460,223,518,543,NaN,479,NaN,NaN,NaN,848
727,NaN,465,225,520,542,758,478,864,NaN,912,844
729,737,463,222,537,541,769,477,865,NaN,915,845
730,750,471,NaN,522,541,NaN,475,862,NaN,NaN,845
734,NaN,470,224,524,540,772,474,861,NaN,914,842
731,NaN,465,222,518,539,NaN,472,859,782,911,843
734,750,434,225,517,538,741,469,NaN,781,NaN,845
735,749,470,226,521,537,755,468,855,780,912,841
735,748,467,225,517,537,770,467,856,780,913,842
737,749,475,224,515,535,767,463,854,776,912,841
738,NaN,475,228,514,535,768,463,850,NaN,911,NaN
741,NaN,469,NaN,513,534,753,463,849,NaN,911,NaN
739,747,472,229,495,533,736,453,NaN,NaN,NaN,841
740,NaN,474,222,501,532,764,458,849,765,904,834
742,748,475,216,509,531,757,457,NaN,NaN,910,833
NaN,754,483,228,511,530,780,457,844,NaN,NaN,NaN
750,751,474,NaN,505,529,759,NaN,842,NaN,NaN,834
747,743,NaN,NaN,522,529,NaN,447,NaN,NaN,NaN,839
NaN,NaN,445,196,NaN,528,769,NaN,NaN,NaN,905,NaN
NaN,753,484,233,517,527,761,445,NaN,NaN,NaN,834
751,732,478,231,506,526,NaN,445,837,NaN,NaN,NaN
NaN,738,NaN,NaN,NaN,525,NaN,NaN,829,NaN,NaN,NaN
746,750,482,230,497,524,772,431,828,NaN,NaN,NaN
NaN,752,493,227,498,523,NaN,438,NaN,NaN,NaN,NaN
754,756,493,229,501,523,771,437,NaN,750,NaN,NaN
754,756,485,232,496,522,749,435,826,749,906,828
NaN,758,472,NaN,496,521,NaN,434,NaN,NaN,906,NaN
768,747,NaN,234,497,520,784,433,NaN,NaN,NaN,NaN
NaN,NaN,NaN,242,501,520,772,436,NaN,744,904,NaN
736,761,NaN,238,498,519,NaN,NaN,862,NaN,907,827
NaN,NaN,489,NaN,494,518,751,426,816,NaN,NaN,NaN
NaN,NaN,482,NaN,NaN,518,745,NaN,NaN,741,NaN,823
NaN,NaN,487,238,486,517,741,425,NaN,NaN,NaN,825
768,NaN,486,233,NaN,516,NaN,423,814,NaN,944,NaN
NaN,NaN,473,NaN,NaN,515,NaN,420,NaN,NaN,NaN,827
766,NaN,489,236,487,515,NaN,417,NaN,NaN,NaN,826
761,NaN,494,NaN,491,514,730,NaN,NaN,728,905,NaN
NaN,NaN,491,235,481,513,NaN,418,NaN,NaN,NaN,NaN
772,NaN,499,242,481,512,NaN,415,NaN,NaN,NaN,826
766,762,497,NaN,NaN,511,NaN,411,NaN,NaN,903,818
770,NaN,495,231,NaN,510,NaN,405,NaN,NaN,NaN,852
771,NaN,504,NaN,466,509,NaN,408,806,NaN,900,818
774,767,492,239,472,509,764,408,806,720,904,818
773,734,490,237,470,508,762,406,804,721,904,817
NaN,NaN,487,240,461,507,763,405,804,717,NaN,NaN
778,NaN,493,239,468,506,741,402,803,715,904,816
778,764,494,238,468,505,761,401,820,714,903,817
779,764,492,238,466,504,760,399,802,713,904,815
780,764,493,239,461,503,739,397,799,712,905,813
782,765,493,242,448,503,NaN,398,800,710,905,NaN
783,NaN,488,238,457,501,NaN,393,NaN,NaN,NaN,NaN
787,771,489,240,459,501,NaN,391,NaN,708,NaN,844
783,735,498,241,456,499,NaN,391,794,703,903,NaN
782,NaN,501,242,456,499,759,390,NaN,703,NaN,812
789,NaN,498,243,452,498,760,389,NaN,699,NaN,812
787,766,499,241,453,496,755,385,NaN,699,904,NaN
789,NaN,500,244,449,496,756,384,NaN,698,901,NaN
NaN,765,494,245,NaN,494,NaN,381,789,NaN,NaN,NaN
NaN,744,494,NaN,446,494,NaN,380,789,NaN,NaN,NaN
793,767,493,244,442,492,752,379,787,721,903,801
783,NaN,491,247,444,492,735,379,NaN,688,NaN,NaN
NaN,NaN,491,248,441,490,729,375,785,690,906,807
809,739,497,246,439,489,NaN,373,781,688,903,NaN
NaN,737,500,242,436,488,NaN,370,NaN,677,NaN,NaN
774,766,495,243,433,487,NaN,370,NaN,NaN,904,NaN
794,NaN,502,246,NaN,486,748,369,NaN,NaN,NaN,NaN
795,NaN,506,NaN,NaN,485,725,368,NaN,NaN,905,NaN
NaN,NaN,509,248,430,485,730,366,NaN,676,NaN,833
NaN,743,500,247,433,483,NaN,NaN,NaN,678,NaN,NaN
820,NaN,502,248,NaN,483,743,364,NaN,671,NaN,NaN
NaN,769,502,248,420,481,751,361,777,NaN,NaN,800
NaN,767,501,245,NaN,480,747,358,774,668,NaN,801
NaN,764,508,247,416,479,736,355,772,666,907,799
806,NaN,506,247,415,478,736,354,773,666,909,802
NaN,768,506,249,410,477,734,352,772,664,NaN,800
NaN,770,508,249,409,476,734,350,772,663,912,NaN
NaN,743,516,248,404,475,716,349,NaN,NaN,NaN,NaN
839,NaN,503,250,403,474,733,347,771,NaN,NaN,NaN
NaN,NaN,508,249,400,473,732,345,769,658,914,NaN
NaN,NaN,NaN,251,398,472,NaN,345,768,NaN,NaN,NaN
815,763,523,252,387,471,724,343,NaN,652,NaN,NaN
817,762,515,253,395,470,727,341,768,651,915,NaN
818,NaN,NaN,253,390,469,728,338,767,649,NaN,796
833,768,512,254,391,469,727,338,767,649,918,NaN
810,NaN,510,255,388,467,724,336,768,649,916,796
NaN,NaN,NaN,NaN,380,467,704,335,NaN,647,NaN,799
NaN,NaN,510,NaN,380,465,727,331,NaN,NaN,NaN,NaN
NaN,NaN,508,NaN,380,464,701,325,760,637,NaN,NaN
828,NaN,NaN,NaN,377,464,720,328,763,639,NaN,NaN
NaN,744,511,254,373,462,NaN,326,762,634,NaN,793
NaN,NaN,514,NaN,371,462,716,327,NaN,NaN,970,791
NaN,NaN,515,NaN,366,460,698,323,761,634,920,NaN
836,NaN,516,262,370,460,714,322,762,632,NaN,793
836,NaN,519,262,366,459,693,321,759,631,NaN,791
829,NaN,517,262,361,457,711,319,755,629,921,NaN
836,NaN,NaN,267,358,457,NaN,317,NaN,NaN,924,NaN
NaN,NaN,NaN,258,NaN,455,NaN,312,NaN,629,923,NaN
NaN,NaN,514,266,354,455,NaN,313,760,NaN,923,790
847,NaN,516,263,352,454,NaN,312,756,639,927,837
844,NaN,505,267,350,453,NaN,311,758,NaN,926,NaN
846,747,520,269,349,452,NaN,310,755,618,928,790
845,NaN,522,271,346,451,NaN,308,752,611,NaN,789
NaN,NaN,NaN,273,343,450,NaN,307,771,614,NaN,831
NaN,NaN,510,NaN,342,449,NaN,307,752,NaN,NaN,NaN
852,NaN,NaN,270,339,449,NaN,307,NaN,NaN,NaN,NaN
NaN,NaN,520,271,340,448,NaN,300,NaN,656,954,786
NaN,NaN,521,276,338,447,702,302,751,NaN,981,NaN
NaN,749,525,276,335,446,701,302,NaN,609,NaN,NaN
857,751,526,280,331,445,702,299,750,NaN,NaN,NaN
857,749,528,279,331,444,700,298,748,604,NaN,784
NaN,NaN,526,282,328,443,696,297,750,NaN,NaN,NaN
NaN,NaN,530,285,329,443,NaN,297,NaN,600,932,785
NaN,NaN,531,284,327,442,NaN,294,NaN,NaN,931,788
NaN,781,527,286,322,441,696,292,NaN,641,NaN,787
NaN,NaN,529,284,322,440,676,291,749,597,929,NaN
868,NaN,531,284,317,440,701,293,744,623,938,816
863,NaN,536,295,319,439,700,286,NaN,NaN,934,812
NaN,NaN,NaN,292,318,439,710,289,NaN,591,NaN,NaN
887,781,525,297,317,438,692,286,NaN,NaN,NaN,825
NaN,778,536,296,315,437,711,290,782,585,NaN,783
NaN,NaN,NaN,297,312,436,701,288,743,580,NaN,779
NaN,783,NaN,298,310,435,702,281,742,582,NaN,784
NaN,780,NaN,300,319,435,NaN,285,744,NaN,935,NaN
NaN,NaN,NaN,297,NaN,434,NaN,NaN,743,629,NaN,NaN
870,NaN,539,303,309,433,NaN,283,741,629,NaN,NaN
871,780,559,303,306,432,NaN,284,NaN,624,NaN,NaN
NaN,NaN,553,301,306,432,693,283,NaN,NaN,934,NaN
NaN,NaN,546,NaN,305,431,NaN,282,NaN,577,931,774
875,799,545,305,302,430,NaN,281,738,576,NaN,NaN
NaN,NaN,NaN,309,302,430,704,279,NaN,623,NaN,778
878,NaN,540,309,299,429,668,280,NaN,586,933,787
879,NaN,545,310,299,428,696,278,738,573,935,775
NaN,NaN,537,311,302,427,712,278,NaN,567,NaN,NaN
880,NaN,539,309,297,427,698,276,NaN,572,NaN,768
871,778,546,319,296,426,713,277,NaN,572,NaN,NaN
NaN,NaN,545,312,295,425,NaN,276,NaN,NaN,933,773
NaN,785,548,314,296,424,692,276,735,565,NaN,773
NaN,NaN,NaN,319,291,423,691,272,NaN,NaN,NaN,NaN
NaN,NaN,550,325,283,423,NaN,274,733,564,NaN,NaN
NaN,NaN,NaN,313,292,422,682,273,NaN,NaN,NaN,NaN
NaN,NaN,NaN,322,294,421,NaN,269,NaN,NaN,NaN,NaN
876,NaN,NaN,327,292,420,688,268,742,NaN,NaN,NaN
NaN,NaN,NaN,NaN,291,419,NaN,270,NaN,NaN,NaN,773
NaN,NaN,NaN,324,288,418,700,272,NaN,601,NaN,805
NaN,NaN,555,NaN,289,417,NaN,271,NaN,553,NaN,803
NaN,NaN,NaN,332,286,416,NaN,269,NaN,555,NaN,NaN
NaN,NaN,559,329,285,415,694,268,729,553,NaN,797
886,781,560,331,284,415,697,269,731,552,931,803
888,NaN,558,330,284,414,696,269,730,552,929,803
890,NaN,556,332,281,412,NaN,268,730,551,931,802
NaN,780,557,335,283,412,698,267,729,548,NaN,761
NaN,784,559,336,277,411,NaN,267,729,548,NaN,762
NaN,786,558,335,283,410,684,267,729,548,929,799
NaN,783,566,338,284,409,NaN,266,727,546,928,761
NaN,779,566,339,280,408,703,267,729,590,NaN,753
NaN,NaN,565,343,282,407,NaN,267,729,592,926,NaN
